IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
14161,2023,Byron Buxton,MIN,29,50,182,212,40,20,9,1,10,31,23,26,1,61,3,1,0,2,6,0,0.22,43,63,16,12,832,305,527,3,0,0,0.12300000000000001,0.28800000000000003,0.43,0.325,0.445,0.771,0.225,0.268,0.0068000000000000005,0.131,0.35200000000000004,0.516,0.19,0.159,0.07,0.0,0.334,2.7,28,3.6,,6.5,-5.3,8.6,0.9,$6.9,6.4,114,1.03,-3.77,4.79,6.22,0.66,1.07,2.45,1,0.61,0.35,0.466,93.5,0.21899999999999997,84.3,0.067,87.9,0.115,80.0,0.102,84.9,0.03,85.6,,,0.005,,3.6,-0.5,2.6,-2.2,-1.2,-0.4,,0.92,-0.26,4.72,-2.28,-1.46,-1.47,,0.32899999999999996,0.7440000000000001,0.502,0.597,0.8220000000000001,0.737,0.418,0.599,0.132,3.1,0.256,,0.075,0.027999999999999997,,0.198,0.215,0.096,0.023,,0.109,,,,93.7,,88.5,86.4,,93.2,84.3,79.7,81.1,,85.0,,,-1.8,,0.3,-8.1,,-5.6,2.2,4.2,3.3,,-5.4,,,10.0,,4.5,3.6,,5.6,0.7,-4.4,-4.1,,4.3,,,-1.0,,1.3,0.7,,4.5,1.0,-1.5,-1.4,,-1.8,,,-0.46,,2.02,2.93,,2.71,0.55,-1.89,-7.25,,-1.98,,,0.289,0.7190000000000001,0.502,0.496,0.835,0.737,0.496,18.4,-5.3,0.8,1.8,29 - 29,6.7,0.7,0.5,0.484,0.32799999999999996,0.18899999999999997,0.221,0.49200000000000005,0.287,0.45799999999999996,0.09699999999999999,,0.102,0.28,0.075,0.034,,,0.18100000000000002,0.231,,84.8,,79.9,93.9,88.7,86.0,,,93.2,84.1,,-5.3,,3.8,-2.2,0.6,-6.3,,,-5.5,2.8,,2.9,,-6.6,8.9,3.2,2.0,,,3.8,-0.8,,-2.5,,-2.4,1.5,1.9,0.9,,,2.5,-0.1,,-3.12,,-2.85,0.65,2.99,3.26,,,1.64,-0.04,,0.29,0.713,0.502,0.49200000000000005,0.836,0.737,0.502,18.4,,90,144,126,103,110,140,91,0.66,83,137,131,118,95,77,143,94,89,89.6,18.8,14,0.115,115.1,49,0.402,122,0.131,0.263,0.214,0.401,0.318,0.9
15491,2023,J.P. Crawford,SEA,28,63,222,258,55,39,13,0,3,35,23,34,0,49,1,0,1,4,1,0,0.248,67,63,41,6,1058,443,615,4,3,0,0.132,0.19,0.69,0.35,0.347,0.697,0.099,0.306,0.0106,0.24,0.392,0.368,0.095,0.048,0.06,0.0,0.317,-0.4,31,1.7,-4.8,8.0,2.8,9.0,0.9,$7.3,3.0,106,0.85,-4.22,5.07,5.74,0.64,1.0,8.13,1,0.07,0.77,0.511,93.5,0.20199999999999999,83.9,0.107,88.7,0.067,78.5,0.09300000000000001,86.9,0.019,85.6,,,0.004,,4.3,-3.7,-2.5,1.1,0.6,0.2,,0.79,-1.75,-2.21,1.61,0.66,1.07,,0.23,0.598,0.385,0.6859999999999999,0.91,0.833,0.42200000000000004,0.535,0.064,0.6,0.38,,0.10800000000000001,0.015,,0.13,0.19399999999999998,0.069,0.008,,0.09699999999999999,,,,93.6,,89.1,86.0,,92.8,83.8,78.8,79.8,,86.7,,,-1.7,,0.8,-6.6,,-1.2,-0.7,2.7,4.7,,-7.1,,,9.4,,4.8,1.6,,5.8,1.3,-5.3,-4.9,,3.9,,,4.5,,-2.7,0.0,,-0.4,-4.9,2.4,0.0,,0.9,,,1.14,,-2.38,-0.08,,-0.3,-2.4,3.33,0.59,,0.87,,,0.19,0.575,0.386,0.612,0.8959999999999999,0.828,0.509,17.6,-2.0,-0.3,1.0,28 - 28,2.3,0.8,-0.1,0.36200000000000004,0.379,0.259,0.161,0.529,0.31,0.33299999999999996,0.09,,0.066,0.375,0.125,0.022000000000000002,,,0.128,0.193,,87.0,,78.9,93.9,89.2,85.8,,,93.0,83.8,,-6.9,,3.7,-1.6,0.7,-5.8,,,-1.1,-0.8,,2.7,,-7.6,8.4,3.5,0.1,,,4.5,0.0,,0.6,,1.7,4.8,-3.5,0.2,,,-0.3,-3.7,,0.67,,2.49,1.2,-2.66,1.05,,,-0.19,-1.84,,0.198,0.568,0.386,0.621,0.9009999999999999,0.83,0.506,17.6,,101,155,83,111,86,62,104,1.2,93,98,39,89,109,106,104,101,97,89.9,14.8,4,0.023,110.1,69,0.397,174,0.196,0.26,0.267,0.372,0.335,1.0
19470,2023,Tommy Edman,STL,28,65,215,238,51,31,12,2,6,31,22,17,1,35,2,2,2,4,10,1,0.237,93,62,26,6,793,278,515,6,3,0,0.071,0.147,0.49,0.297,0.395,0.692,0.158,0.256,0.015,0.14400000000000002,0.514,0.34299999999999997,0.09699999999999999,0.09699999999999999,0.065,0.0,0.3,-3.6,25,-3.0,2.6,7.3,1.4,9.1,0.9,$7.3,7.2,90,-0.44,-4.15,3.72,-4.98,-0.53,1.02,0.61,4,-0.51,0.09,0.489,93.5,0.18600000000000003,84.6,0.08,89.2,0.09699999999999999,78.9,0.125,86.2,0.023,85.7,,,0.004,,-4.6,0.5,1.3,2.0,0.1,-0.8,,-1.18,0.36,2.06,2.64,0.12,-4.22,,0.311,0.645,0.46,0.708,0.956,0.863,0.444,0.626,0.063,0.1,0.364,,0.091,0.03,,0.11900000000000001,0.174,0.08800000000000001,0.016,,0.11699999999999999,,,,93.6,,89.6,86.6,,93.2,84.5,78.3,82.7,,86.0,,,-1.2,,0.1,-7.5,,-6.0,1.8,2.4,2.4,,-4.0,,,9.0,,5.7,2.3,,4.1,1.1,-5.2,-4.7,,3.6,,,-4.1,,1.8,-0.6,,-1.8,1.3,0.9,-0.7,,-0.2,,,-1.42,,2.46,-2.33,,-1.88,0.96,1.3,-5.53,,-0.25,,,0.29100000000000004,0.614,0.46,0.627,0.961,0.86,0.523,18.1,4.0,1.2,-1.4,28 - 28,-2.9,0.7,0.3,0.424,0.359,0.217,0.185,0.429,0.386,0.244,0.124,,0.1,0.35700000000000004,0.09300000000000001,0.025,,,0.11900000000000001,0.179,0.003,86.1,,79.0,93.8,89.9,87.3,,,93.3,84.7,87.9,-4.1,,2.4,-1.1,0.1,-7.3,,,-5.9,1.8,0.0,2.4,,-6.8,8.2,4.9,1.1,,,3.1,-0.2,0.0,0.1,,0.7,-2.7,1.1,-0.8,,,-2.2,0.4,0.1,0.1,,0.85,-0.97,1.48,-4.21,,,-2.3,0.29,4.59,0.295,0.607,0.461,0.633,0.9570000000000001,0.86,0.532,18.1,,95,80,65,92,96,98,85,0.7,120,93,79,104,104,88,118,83,119,89.4,8.1,10,0.054000000000000006,111.2,70,0.38,184,0.18899999999999997,0.252,0.259,0.391,0.315,0.6
24610,2023,Steven Kwan,CLE,25,66,264,303,68,49,16,1,2,43,21,34,2,38,1,3,1,6,11,1,0.258,99,69,58,7,1245,472,773,6,4,1,0.11199999999999999,0.125,0.89,0.341,0.348,0.69,0.091,0.291,0.0143,0.257,0.43799999999999994,0.305,0.10099999999999999,0.028999999999999998,0.061,0.25,0.307,-2.8,34,-2.1,2.5,9.3,-3.1,9.2,0.9,$7.4,6.1,94,0.41,-5.54,5.94,0.62,0.06,1.13,2.91,1,0.03,0.33,0.608,93.6,0.139,84.9,0.07,88.8,0.08900000000000001,80.1,0.079,85.5,0.015,86.8,,,0.005,,-6.2,1.5,0.8,-1.7,1.2,0.8,,-0.82,0.88,0.93,-1.53,1.18,4.29,,0.23399999999999999,0.585,0.39399999999999996,0.778,0.955,0.898,0.457,0.604,0.04,1.6,0.465,,0.065,0.018000000000000002,,0.142,0.141,0.062,0.028999999999999998,,0.076,,,,93.4,,88.8,86.3,,93.9,85.1,79.7,81.2,,85.6,,,-1.9,,0.9,-7.4,,-2.4,0.7,2.5,3.4,,-9.0,,,9.4,,5.5,2.4,,5.4,1.6,-5.3,-5.5,,3.0,,,-4.1,,0.3,0.5,,-2.5,1.4,-3.1,1.7,,1.3,,,-0.7,,0.36,2.21,,-1.39,0.77,-3.99,4.83,,1.37,,,0.214,0.557,0.395,0.754,0.945,0.8959999999999999,0.527,17.7,-0.6,1.2,0.8,25 - 25,-0.5,0.9,-0.4,0.278,0.41700000000000004,0.304,0.165,0.674,0.161,0.244,0.076,,0.086,0.45799999999999996,0.065,0.016,,,0.145,0.154,,85.8,,80.3,93.7,89.6,84.7,,,94.3,85.4,,-8.8,,3.0,-1.7,1.0,-7.1,,,-2.4,0.6,,1.7,,-7.3,8.3,4.9,1.2,,,4.3,0.4,,1.3,,-1.9,-3.0,-0.6,0.4,,,-2.6,2.0,,1.37,,-1.75,-0.53,-0.79,1.8,,,-1.42,1.06,,0.21600000000000003,0.556,0.395,0.772,0.94,0.8959999999999999,0.527,17.7,,105,132,55,108,86,56,99,1.28,104,81,24,68,120,124,107,128,50,85.1,12.1,2,0.009000000000000001,105.2,49,0.213,230,0.226,0.266,0.28,0.347,0.32,0.7
16939,2023,Lane Thomas,WSN,27,64,250,272,71,46,14,2,9,43,30,18,0,70,3,1,0,2,6,1,0.284,84,60,37,4,1110,413,697,7,0,0,0.066,0.257,0.26,0.338,0.464,0.802,0.18,0.36,0.013999999999999999,0.204,0.46399999999999997,0.331,0.067,0.15,0.083,0.0,0.347,6.4,39,5.5,-5.0,8.4,-2.8,8.1,0.8,$6.6,6.3,116,1.0,-4.83,5.82,3.42,0.35,1.02,,0,0.9,0.08,0.51,93.5,0.255,84.4,0.066,88.5,0.078,79.6,0.076,84.3,0.015,84.7,,,0.002,,5.0,3.3,1.1,-1.4,0.2,0.6,,0.89,1.17,1.57,-1.65,0.29,3.44,,0.285,0.599,0.41200000000000003,0.665,0.9,0.8029999999999999,0.405,0.61,0.081,1.3,0.318,,0.071,0.011000000000000001,0.002,0.192,0.251,0.063,0.018000000000000002,,0.07400000000000001,,,,93.8,,88.6,83.8,84.1,92.8,84.3,79.4,80.7,,84.4,,,-1.3,,0.5,-3.3,-4.7,-6.1,2.2,0.6,1.8,,0.7,,,9.5,,5.5,0.9,2.4,4.8,1.0,-4.4,-4.0,,3.1,,,4.1,,0.2,0.2,0.3,1.1,4.4,-0.6,-0.4,,-0.8,,,1.17,,0.25,1.92,15.13,0.53,1.59,-0.81,-1.92,,-0.97,,,0.27399999999999997,0.562,0.41200000000000003,0.624,0.89,0.799,0.48200000000000004,17.5,-7.8,0.3,0.1,27 - 27,6.8,0.8,0.9,0.475,0.381,0.14400000000000002,0.215,0.45299999999999996,0.331,0.35700000000000004,0.078,,0.071,0.34,0.061,0.013000000000000001,,,0.179,0.258,,84.4,,79.6,94.0,88.4,84.0,,,92.9,84.4,,0.5,,1.2,-1.2,0.5,-3.1,,,-5.8,2.6,,1.7,,-6.5,8.5,4.0,-0.2,,,3.6,-0.2,,0.1,,-2.4,4.2,-0.2,0.5,,,0.6,5.5,,0.14,,-3.09,1.12,-0.3,3.81,,,0.28,1.92,,0.266,0.568,0.41100000000000003,0.627,0.887,0.8,0.48100000000000004,17.5,,113,74,114,105,113,111,120,1.0,108,90,122,116,111,58,138,87,102,87.8,10.0,14,0.077,109.3,72,0.39799999999999996,181,0.21600000000000003,0.297,0.25,0.395,0.307,1.1
14551,2023,Anthony Santander,BAL,28,62,236,266,62,33,19,1,9,30,37,25,0,64,2,3,0,5,1,0,0.263,59,86,30,20,1095,382,713,4,0,0,0.094,0.24100000000000002,0.39,0.335,0.466,0.801,0.203,0.319,0.0069,0.171,0.337,0.491,0.233,0.105,0.068,0.0,0.345,5.8,38,6.5,-2.8,8.2,-4.1,8.1,0.8,$6.5,3.4,121,1.57,-3.91,5.48,9.11,0.94,0.87,2.41,1,0.66,1.14,0.436,94.0,0.19,85.4,0.106,88.4,0.076,80.1,0.149,86.0,0.042,86.2,,,0.003,,3.4,0.5,-0.2,1.5,-0.7,-0.8,,0.7,0.23,-0.15,1.81,-0.41,-1.74,,0.387,0.69,0.499,0.688,0.8490000000000001,0.77,0.369,0.647,0.114,-0.5,0.353,,0.107,0.040999999999999995,,0.08199999999999999,0.19899999999999998,0.059000000000000004,0.009000000000000001,,0.149,,,,94.1,,88.6,86.9,,93.2,85.2,79.1,81.7,,85.8,,,-1.4,,0.0,-6.5,,-6.8,2.0,2.5,5.7,,-3.1,,,9.5,,4.7,1.7,,5.0,1.2,-5.1,-7.0,,4.1,,,1.6,,-0.8,-1.0,,1.6,0.8,1.0,0.5,,-0.1,,,0.43,,-0.66,-2.17,,1.83,0.39,1.55,5.18,,-0.08,,,0.36,0.67,0.498,0.635,0.858,0.768,0.444,19.3,-7.0,-0.2,-0.3,28 - 28,6.0,0.8,0.0,0.509,0.297,0.19399999999999998,0.217,0.41700000000000004,0.366,0.368,0.145,,0.06,0.353,0.109,0.045,,,0.081,0.20600000000000002,,86.1,,79.8,94.3,88.8,86.5,,,93.4,85.1,,-3.2,,3.3,-1.2,0.3,-5.5,,,-6.5,2.3,,2.7,,-7.4,8.5,3.7,0.6,,,3.8,-0.1,,0.4,,0.2,3.7,-1.1,-1.7,,,0.0,2.4,,0.22,,0.3,0.95,-0.89,-3.51,,,-0.04,1.05,,0.358,0.6709999999999999,0.498,0.63,0.86,0.768,0.447,19.3,,107,110,106,106,115,126,109,0.86,80,130,86,124,86,79,141,80,114,90.9,21.1,17,0.09699999999999999,110.7,83,0.474,175,0.154,0.268,0.226,0.41,0.316,1.0
16997,2023,Gleyber Torres,NYY,26,67,250,283,63,43,8,1,11,39,28,29,0,36,1,3,0,5,6,5,0.252,86,83,46,6,1131,432,699,4,1,0,0.102,0.127,0.81,0.329,0.424,0.753,0.172,0.252,0.0104,0.214,0.4,0.386,0.07200000000000001,0.133,0.047,0.0,0.328,2.3,36,3.3,-1.5,8.7,0.3,8.2,0.8,$6.6,4.3,110,-0.07,-4.67,4.6,3.66,0.39,0.92,1.28,2,0.4,-0.48,0.425,94.2,0.303,84.2,0.081,88.6,0.057,79.8,0.10099999999999999,85.0,0.034,86.8,,,0.004,,6.2,-4.8,0.4,0.2,1.1,-0.5,,1.29,-1.41,0.46,0.34,0.97,-1.43,,0.301,0.711,0.46399999999999997,0.7070000000000001,0.884,0.815,0.397,0.597,0.086,-3.5,0.282,,0.091,0.035,,0.138,0.287,0.049,0.015,,0.10400000000000001,,,,94.5,,88.6,86.6,,93.5,84.0,79.5,82.0,,85.0,,,-2.3,,1.0,-7.7,,-6.8,3.3,1.7,4.8,,-1.9,,,9.6,,4.1,2.4,,5.1,1.1,-5.3,-5.7,,3.8,,,3.0,,1.2,-0.6,,2.9,-6.7,0.3,0.5,,1.7,,,0.95,,1.13,-1.56,,1.83,-2.06,0.48,2.81,,1.49,,,0.258,0.67,0.46399999999999997,0.669,0.865,0.8109999999999999,0.5,18.3,-1.2,-1.4,-1.8,26 - 26,-0.2,0.9,-0.3,0.33299999999999996,0.39399999999999996,0.273,0.125,0.611,0.264,0.26899999999999996,0.105,0.002,0.047,0.278,0.077,0.033,,,0.139,0.319,,85.1,80.1,80.0,94.6,89.1,86.8,,,93.5,84.3,,-2.1,5.2,3.8,-2.2,1.4,-7.1,,,-6.2,3.6,,2.4,-8.7,-8.3,8.5,3.6,0.7,,,3.9,-0.3,,1.8,0.0,0.6,3.1,-0.4,-0.7,,,2.3,-4.4,,1.53,-2.2,1.05,1.0,-0.44,-1.83,,,1.45,-1.23,,0.251,0.68,0.465,0.6759999999999999,0.861,0.8109999999999999,0.499,18.3,,103,120,56,104,105,107,86,1.07,95,102,109,82,114,112,81,116,82,89.0,14.8,16,0.07400000000000001,111.7,78,0.359,217,0.155,0.24,0.271,0.45,0.354,0.9
24064,2023,Ezequiel Tovar,COL,21,65,232,245,57,33,18,1,5,31,27,11,0,69,2,0,0,2,3,1,0.246,65,52,46,3,952,288,664,4,0,0,0.045,0.282,0.16,0.286,0.397,0.682,0.151,0.329,0.0125,0.282,0.39899999999999997,0.319,0.057999999999999996,0.096,0.062,0.0,0.296,-4.4,25,-9.3,5.1,7.6,2.9,7.5,0.8,$6.0,5.1,69,-0.11,-4.21,4.1,-6.09,-0.53,0.93,,0,-0.75,0.64,0.455,93.4,0.299,84.3,0.07400000000000001,87.9,0.078,79.4,0.08900000000000001,84.2,0.005,85.8,,,,,5.1,-7.6,0.9,-4.0,1.1,0.8,,1.18,-2.66,1.33,-5.46,1.26,15.86,,0.41100000000000003,0.8190000000000001,0.575,0.5770000000000001,0.843,0.7290000000000001,0.401,0.6729999999999999,0.155,0.5,0.321,,0.083,0.004,0.002,0.132,0.29,0.064,0.015,,0.08800000000000001,,,,93.5,,87.8,87.6,83.3,93.2,84.2,78.7,81.3,,84.3,,,-1.6,,0.8,-5.4,-5.6,-4.8,1.8,-0.8,1.8,,2.5,,,8.5,,3.9,1.8,2.8,5.4,1.2,-5.0,-5.0,,3.3,,,1.3,,-0.2,0.7,0.0,3.7,-6.3,-4.0,-0.2,,1.1,,,0.41,,-0.29,17.81,1.81,2.95,-2.3,-6.58,-1.12,,1.32,,,0.39799999999999996,0.762,0.575,0.544,0.815,0.718,0.485,18.2,8.0,-0.2,0.4,21 - 21,-8.7,0.7,0.3,0.325,0.368,0.307,0.11,0.583,0.307,0.34700000000000003,0.08900000000000001,,0.07400000000000001,0.317,0.069,0.006,,,0.14,0.305,,84.3,,79.2,93.9,88.3,86.3,,,93.1,84.5,,2.1,,-0.5,-1.4,0.8,-5.3,,,-4.6,2.1,,2.0,,-6.5,7.9,3.4,1.1,,,4.2,0.2,,1.1,,-3.8,1.1,-0.8,0.7,,,3.4,-5.7,,1.35,,-5.43,0.35,-1.19,12.48,,,2.56,-1.96,,0.39299999999999996,0.7709999999999999,0.575,0.531,0.8220000000000001,0.718,0.48100000000000004,18.2,,98,50,125,88,96,93,110,1.38,93,87,78,79,107,125,71,112,95,87.6,12.4,11,0.067,109.4,52,0.319,163,0.11900000000000001,0.27399999999999997,0.24,0.368,0.284,0.4
12552,2023,Eugenio Suarez,SEA,31,66,242,282,53,39,7,0,7,26,38,31,0,80,5,4,0,4,1,1,0.219,60,70,36,4,1168,451,717,5,0,0,0.11,0.284,0.39,0.316,0.335,0.65,0.116,0.289,0.0086,0.217,0.361,0.42200000000000004,0.057,0.1,0.083,0.0,0.294,-5.7,28,-3.4,3.4,8.7,0.8,7.6,0.8,$6.1,1.8,90,0.18,-5.04,5.22,1.85,0.25,1.05,,0,-0.62,0.8,0.515,93.2,0.275,84.2,0.061,88.2,0.081,79.3,0.057999999999999996,84.1,0.009000000000000001,86.6,,,0.002,,1.3,-2.4,-1.7,-1.7,-1.0,-0.3,,0.21,-0.74,-2.37,-1.8,-1.46,-2.94,,0.267,0.705,0.455,0.506,0.807,0.706,0.428,0.603,0.134,-2.7,0.327,,0.075,0.01,,0.18100000000000002,0.26,0.075,0.01,0.003,0.059000000000000004,,,,93.5,,88.5,86.2,,93.3,84.0,79.7,77.5,39.2,84.2,,,-1.4,,0.8,-5.2,,-7.2,2.0,2.6,1.4,1.0,-0.4,,,9.3,,4.8,1.7,,5.2,1.1,-4.6,-5.3,5.9,4.7,,,0.1,,-2.7,-0.3,,0.8,-1.8,-2.0,0.4,0.4,-1.1,,,0.03,,-3.04,-2.26,,0.36,-0.59,-2.28,3.21,13.54,-1.52,,,0.218,0.6629999999999999,0.455,0.37,0.8009999999999999,0.7040000000000001,0.5329999999999999,18.1,4.2,-0.8,-1.7,31 - 31,-6.1,0.9,-0.2,0.44,0.337,0.223,0.102,0.536,0.361,0.418,0.061,,0.08,0.324,0.078,0.01,,,0.18100000000000002,0.266,,82.3,,79.4,93.7,88.7,86.8,,,93.6,84.3,,-0.2,,2.4,-1.2,0.8,-5.5,,,-6.9,2.5,,3.3,,-6.7,8.4,3.7,0.1,,,3.9,-0.2,,-0.6,,-1.2,-0.4,-2.6,-0.3,,,1.2,-2.2,,-0.85,,-1.3,-0.11,-2.81,-2.91,,,0.58,-0.71,,0.212,0.662,0.455,0.377,0.7959999999999999,0.706,0.539,18.1,,89,129,125,100,83,72,99,1.09,86,112,83,108,97,91,66,102,113,90.7,17.9,16,0.096,110.2,75,0.452,166,0.16,0.294,0.223,0.432,0.328,0.4
26323,2023,Spencer Steer,CIN,25,65,241,276,67,40,17,2,8,35,36,28,0,51,4,3,0,5,5,2,0.278,69,88,36,14,1095,414,681,2,0,0,0.10099999999999999,0.185,0.55,0.359,0.465,0.823,0.187,0.319,0.0078000000000000005,0.187,0.358,0.456,0.159,0.091,0.028999999999999998,0.0,0.357,8.8,42,5.9,-5.1,8.5,-3.1,7.2,0.7,$5.8,5.1,118,0.27,-5.05,5.32,5.69,0.53,1.04,3.02,2,0.41,-0.15,0.522,93.6,0.23600000000000002,84.4,0.071,87.4,0.09699999999999999,77.4,0.052000000000000005,84.8,0.022000000000000002,86.5,,,0.003,,-1.2,6.5,0.2,1.1,1.3,-0.5,,-0.21,2.54,0.29,1.06,2.26,-2.19,,0.265,0.627,0.426,0.665,0.872,0.8,0.444,0.58,0.085,0.1,0.284,,0.079,0.02,0.001,0.23800000000000002,0.22899999999999998,0.068,0.027000000000000003,,0.055,,,,93.4,,87.6,86.7,84.3,93.8,84.0,75.7,80.7,,84.9,,,-2.3,,1.0,-7.6,-3.6,-5.7,1.7,0.5,3.1,,1.4,,,9.6,,3.5,2.0,2.7,5.6,1.1,-6.3,-4.0,,5.0,,,2.6,,1.6,-0.5,-0.2,-3.2,5.5,1.0,-0.2,,1.4,,,0.85,,1.89,-2.15,-17.45,-1.24,2.2,1.32,-0.75,,2.32,,,0.22399999999999998,0.604,0.426,0.557,0.877,0.7979999999999999,0.53,18.7,-8.1,-0.4,0.0,25 - 25,6.1,0.8,0.5,0.39399999999999996,0.34700000000000003,0.259,0.15,0.5489999999999999,0.301,0.315,0.054000000000000006,,0.096,0.271,0.081,0.021,,,0.243,0.233,0.001,85.1,,77.8,93.8,88.3,87.2,,,94.1,84.5,60.5,1.5,,1.3,-1.8,1.2,-6.7,,,-5.5,2.3,0.0,3.6,,-6.9,8.6,3.2,0.6,,,4.7,-0.2,0.0,1.4,,2.6,0.6,0.8,-0.6,,,-3.4,5.8,0.0,2.3,,2.46,0.21,0.86,-2.81,,,-1.27,2.29,3.82,0.225,0.597,0.426,0.5660000000000001,0.872,0.797,0.539,18.7,,111,113,82,111,113,115,106,0.91,84,124,74,96,101,105,96,106,93,89.4,17.8,10,0.052000000000000005,110.6,72,0.373,193,0.196,0.281,0.242,0.399,0.324,1.3
